"Dayton"
"Annual Budget - Funds"
"Download generated on 02/24/2024"

"Amount Type Filter","Current Year Expenditures"

"","2017 Budget","February 2017 Actual","March 2017 Actual","April 2017 Actual","May 2017 Actual","June 2017 Actual","July 2017 Actual","August 2017 Actual","September 2017 Actual","October 2017 Actual","November 2017 Actual","December 2017 Actual","2018 Budget","January 2018 Actual","February 2018 Actual","March 2018 Actual","April 2018 Actual","May 2018 Actual","June 2018 Actual","July 2018 Actual","August 2018 Actual","September 2018 Actual","October 2018 Actual","November 2018 Actual","December 2018 Actual","2019 Budget","January 2019 Actual","February 2019 Actual","March 2019 Actual","April 2019 Actual","May 2019 Actual","June 2019 Actual","July 2019 Actual","August 2019 Actual","September 2019 Actual","January 2020 Actual","February 2020 Actual","March 2020 Actual","April 2020 Actual","May 2020 Actual","June 2020 Actual","July 2020 Actual","August 2020 Actual","September 2020 Actual","2021 Budget","January 2021 Actual","February 2021 Actual","March 2021 Actual","April 2021 Actual","May 2021 Actual","June 2021 Actual","July 2021 Actual","August 2021 Actual","September 2021 Actual","2022 Budget","January 2022 Actual","February 2022 Actual","March 2022 Actual","April 2022 Actual","May 2022 Actual","June 2022 Actual","July 2022 Actual","August 2022 Actual","September 2022 Actual","December 2022 Actual","2023 Budget","January 2023 Actual","February 2023 Actual","March 2023 Actual","April 2023 Actual","May 2023 Actual","June 2023 Actual","July 2023 Actual","August 2023 Actual","September 2023 Actual","2024 Budget"
"General Fund"," 187,689,544"," 24,382,306"," 36,772,845"," 64,509,652"," 75,491,644"," 91,040,518"," 103,419,597"," 115,470,837"," 129,152,303"," 141,569,007"," 153,884,539"," 173,036,282"," 202,441,000"," 12,653,886"," 40,381,262"," 52,805,099"," 66,540,781"," 77,732,240"," 93,950,740"," 106,337,786"," 119,794,412"," 133,045,056"," 146,845,164"," 162,238,069"," 182,265,769"," 219,614,100"," 14,685,877"," 42,088,310"," 56,964,017"," 69,614,487"," 84,154,303"," 97,208,535"," 111,040,050"," 125,420,072"," 139,610,642"," 13,479,767"," 45,581,053"," 57,947,403"," 71,186,119"," 85,909,909"," 99,541,252"," 114,406,253"," 127,371,912"," 140,009,963"," 208,559,179"," 11,374,414"," 37,943,750"," 51,827,442"," 66,495,283"," 78,627,630"," 92,307,291"," 108,989,247"," 121,529,719"," 134,269,142"," 244,145,445"," 14,974,640"," 39,954,651"," 53,508,597"," 69,732,379"," 82,654,950"," 96,441,272"," 111,863,591"," 124,708,849"," 140,179,418"," 201,135,096"," 209,514,611"," 13,924,953"," 42,268,666"," 58,249,227"," 70,189,596"," 84,005,956"," 98,797,085"," 111,591,285"," 128,449,739"," 144,439,319"," 205,954,728"
"Enterprise Funds"," 308,001,582"," 22,920,406"," 66,298,855"," 53,737,885"," 65,329,785"," 85,534,707"," 98,787,533"," 121,537,630"," 134,623,076"," 146,685,400"," 158,172,543"," 174,192,309"," 285,859,810"," 9,900,099"," 23,309,771"," 37,092,076"," 49,846,610"," 62,169,825"," 78,188,450"," 95,549,518"," 115,953,419"," 129,315,818"," 148,882,365"," 161,206,286"," 184,294,394"," 295,251,080"," 11,477,341"," 22,997,288"," 40,664,493"," 57,822,005"," 69,388,437"," 87,472,853"," 100,819,799"," 113,723,791"," 131,485,559"," 10,655,523"," 26,841,072"," 40,836,447"," 52,099,804"," 62,577,453"," 80,106,321"," 96,461,440"," 108,189,809"," 120,577,580"," 287,559,444"," 4,796,575"," 19,764,243"," 31,893,345"," 44,795,394"," 54,102,228"," 66,814,778"," 83,129,842"," 94,738,369"," 110,727,891"," 307,734,074"," 15,564,663"," 23,689,637"," 38,798,999"," 48,521,380"," 58,951,983"," 72,831,227"," 86,206,821"," 100,176,913"," 114,324,885"," 170,152,127"," 296,794,359"," 9,462,412"," 20,651,922"," 40,042,543"," 51,332,268"," 62,739,880"," 75,459,298"," 92,142,267"," 107,283,546"," 116,247,220"," 302,987,875"
"Internal Service"," 42,281,200"," 5,444,526"," 8,574,453"," 10,854,250"," 13,467,262"," 17,465,602"," 18,884,733"," 22,571,347"," 26,105,976"," 29,081,623"," 33,817,704"," 37,090,675"," 51,137,400"," 4,010,725"," 6,820,966"," 9,489,706"," 12,393,798"," 17,124,222"," 20,223,186"," 22,851,780"," 26,123,273"," 29,601,948"," 32,279,708"," 35,458,179"," 38,564,613"," 54,419,600"," 4,134,354"," 6,950,449"," 9,285,928"," 22,150,700"," 26,473,368"," 19,100,403"," 21,589,245"," 25,018,119"," 28,080,867"," 2,020,759"," 6,652,670"," 9,383,311"," 12,259,992"," 16,094,601"," 18,441,082"," 21,271,400"," 23,900,841"," 26,691,177"," 48,739,700"," 565,865"," 6,072,765"," 10,004,866"," 12,821,958"," 17,022,547"," 19,836,081"," 22,748,009"," 25,391,678"," 29,095,550"," 53,504,000"," 2,420,533"," 6,507,106"," 10,365,901"," 12,898,640"," 17,482,130"," 21,052,758"," 23,864,827"," 26,944,390"," 31,078,793"," 40,791,631"," 53,989,500"," 5,035,090"," 7,751,237"," 11,722,310"," 15,290,078"," 19,542,201"," 23,273,189"," 26,509,771"," 30,544,313"," 34,594,190"," 60,838,000"
"Special Revenue"," 47,780,660"," 3,845,918"," 5,659,486"," 7,183,755"," 9,226,581"," 11,262,400"," 12,791,413"," 14,510,340"," 16,792,369"," 18,427,082"," 20,136,791"," 22,664,055"," 49,646,941"," 1,706,035"," 3,377,179"," 5,323,410"," 6,931,429"," 8,319,481"," 9,726,954"," 11,754,333"," 13,530,877"," 15,791,411"," 17,463,036"," 19,275,935"," 21,411,340"," 53,278,819"," 1,410,677"," 3,259,181"," 5,440,669"," 6,832,080"," 8,413,249"," 9,830,940"," 12,452,200"," 13,994,502"," 15,394,523"," 1,172,123"," 4,577,579"," 6,436,239"," 8,087,422"," 9,529,438"," 11,707,928"," 13,848,996"," 16,707,779"," 18,183,095"," 140,963,031"," 1,073,088"," 2,606,871"," 4,031,814"," 7,999,153"," 8,975,490"," 10,102,496"," 12,193,366"," 14,542,504"," 16,332,388"," 202,043,333"," 883,136"," 1,865,242"," 3,414,980"," 4,494,832"," 5,949,011"," 7,994,892"," 9,661,639"," 12,026,727"," 13,637,514"," 36,258,731"," 193,486,786"," 1,408,489"," 2,832,625"," 7,569,214"," 9,559,375"," 12,441,104"," 15,602,537"," 16,921,167"," 18,688,746"," 21,379,121"," 143,233,818"
"General Capital Projects"," 60,943,972"," 2,114,688"," 4,858,865"," 5,355,194"," 7,810,935"," 9,809,487"," 13,869,722"," 16,729,659"," 18,932,473"," 20,413,816"," 23,018,139"," 29,589,856"," 64,112,030"," 2,173,882"," 2,580,779"," 4,107,281"," 5,218,624"," 6,332,175"," 11,702,524"," 12,083,773"," 14,952,032"," 16,625,994"," 18,586,785"," 24,761,951"," 25,414,382"," 60,857,366"," 1,648,467"," 2,447,011"," 3,356,745"," 4,914,259"," 7,419,746"," 9,412,982"," 12,192,304"," 13,848,909"," 14,747,802"," 490,383"," 941,460"," 2,050,555"," 4,274,226"," 5,475,751"," 6,971,734"," 10,286,047"," 13,172,349"," 14,522,668"," 70,735,502"," 749,847"," 2,925,394"," 3,265,286"," 4,006,424"," 4,857,965"," 5,803,341"," 8,998,275"," 12,446,795"," 14,002,274"," 95,320,106"," 467,603"," 1,191,898"," 2,128,687"," 3,078,044"," 5,012,933"," 6,091,013"," 8,428,589"," 10,112,340"," 15,181,094"," 23,798,694"," 90,434,824"," 141,267"," 1,067,699"," 1,634,549"," 2,131,215"," 3,864,329"," 5,692,524"," 5,955,968"," 12,162,656"," 12,834,718"," 124,473,268"
"Bond Retirement"," 11,125,100"," 399,287"," 399,523"," 769,963"," 771,488"," 2,140,116"," 2,141,321"," 2,144,084"," 2,201,740"," 2,287,795"," 2,317,758"," 10,699,850"," 11,548,500"," 373,200"," 397,943"," 397,943"," 770,010"," 771,445"," 1,931,817"," 1,932,567"," 1,935,579"," 2,025,748"," 2,111,743"," 2,267,092"," 10,697,886"," 11,313,600"," 372,516"," 396,578"," 396,638"," 652,741"," 803,776"," 2,104,138"," 2,106,771"," 2,107,452"," 2,208,928"," 396,450"," 419,831"," 419,903"," 803,383"," 803,508"," 1,883,925"," 1,884,425"," 1,884,425"," 1,889,048"," 11,150,800"," 0"," 395,892"," 396,344"," 607,530"," 1,750,201"," 1,833,149"," 1,833,879"," 1,834,751"," 1,940,989"," 9,369,400"," 403,358"," 403,358"," 403,358"," 611,973"," 1,688,304"," 1,757,986"," 1,761,290"," 1,761,290"," 1,865,436"," 9,267,326"," 11,282,500"," 402,587"," 402,587"," 402,587"," 752,949"," 2,151,654"," 2,231,192"," 2,231,692"," 2,235,977"," 2,334,311"," 10,964,600"
"Description pending"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 13,157"," 140,436"," 147,798"," 28,353,541"," 19,813"," 41,459"," 53,177"," 65,012"," 86,112"," 110,777"," 155,618"," 168,768"," 168,768"," 2,255,739"," 44,060,284"," 9,830"," 767,900"," 2,537,838"," 4,861,212"," 6,577,385"," 7,052,992"," 7,132,694"," 8,326,931"," 11,159,862"," 59,970,499"

"Total"," 657,822,057"," 59,107,130"," 122,564,026"," 142,410,699"," 172,097,695"," 217,252,829"," 249,894,318"," 292,963,897"," 327,807,937"," 358,464,722"," 391,347,473"," 447,273,027"," 664,745,680"," 30,817,826"," 76,867,900"," 109,215,513"," 141,701,252"," 172,449,388"," 215,723,672"," 250,509,757"," 292,289,593"," 326,405,975"," 366,168,800"," 405,207,513"," 462,648,385"," 694,734,564"," 33,729,232"," 78,138,817"," 116,108,490"," 161,986,272"," 196,652,879"," 225,129,851"," 260,200,368"," 294,112,845"," 331,528,322"," 28,215,006"," 85,013,666"," 117,073,858"," 148,710,946"," 180,390,660"," 218,652,241"," 258,158,560"," 291,227,115"," 321,873,532"," 767,707,656"," 18,559,789"," 69,708,915"," 101,419,096"," 136,725,740"," 165,336,061"," 196,697,137"," 237,905,774"," 270,624,252"," 306,516,033"," 940,469,899"," 34,733,746"," 73,653,350"," 108,673,699"," 139,402,259"," 171,825,422"," 206,279,925"," 241,942,375"," 275,899,278"," 316,435,907"," 483,659,344"," 899,562,864"," 30,384,628"," 75,742,636"," 122,158,269"," 154,116,692"," 191,322,510"," 228,108,818"," 262,484,843"," 307,691,909"," 342,988,741"," 908,422,788"
